USDCNH.FX,美元兑离岸人民币,,,,,
2023/5/23 1:03,7.0605,7.0607,7.0605,7.0607,0,0
2023/5/23 1:04,7.0606,7.0613,7.0606,7.0613,0,0
2023/5/23 1:05,7.0612,7.0618,7.0612,7.0614,0,0
2023/5/23 1:06,7.0608,7.0612,7.0604,7.0612,0,0
2023/5/23 1:07,7.0611,7.0611,7.0608,7.061,0,0
2023/5/23 1:08,7.0608,7.0612,7.0606,7.0606,0,0
2023/5/23 1:09,7.0607,7.0608,7.0604,7.0608,0,0
2023/5/23 1:10,7.061,7.0614,7.0608,7.0612,0,0
2023/5/23 1:11,7.0613,7.0626,7.0613,7.0626,0,0
2023/5/23 1:12,7.0623,7.0628,7.0623,7.0628,0,0
2023/5/23 1:13,7.0627,7.0632,7.0623,7.0632,0,0
2023/5/23 1:14,7.063,7.0633,7.063,7.063,0,0
2023/5/23 1:15,7.0629,7.0632,7.0626,7.0629,0,0
2023/5/23 1:16,7.063,7.0632,7.0629,7.0632,0,0
2023/5/23 1:17,7.0629,7.0632,7.0627,7.063,0,0
2023/5/23 1:18,7.0631,7.0632,7.0623,7.0624,0,0
2023/5/23 1:19,7.0623,7.0629,7.0623,7.0629,0,0
2023/5/23 1:20,7.0629,7.0629,7.0623,7.0625,0,0
2023/5/23 1:21,7.0625,7.0628,7.0625,7.0626,0,0
2023/5/23 1:22,7.0625,7.0631,7.0625,7.0631,0,0
2023/5/23 1:23,7.0633,7.0634,7.0632,7.0632,0,0
2023/5/23 1:24,7.063,7.0632,7.063,7.0632,0,0
2023/5/23 1:25,7.0627,7.0631,7.0621,7.0621,0,0
2023/5/23 1:26,7.0619,7.062,7.0619,7.062,0,0
2023/5/23 1:27,7.0618,7.0622,7.0616,7.0622,0,0
2023/5/23 1:28,7.0621,7.0634,7.0621,7.0634,0,0
2023/5/23 1:29,7.0632,7.0636,7.0632,7.0636,0,0
2023/5/23 1:30,7.0637,7.0642,7.0636,7.0642,0,0
2023/5/23 1:31,7.0641,7.0651,7.064,7.0651,0,0
2023/5/23 1:32,7.0651,7.066,7.0651,7.066,0,0
2023/5/23 1:33,7.066,7.0663,7.0658,7.0659,0,0
2023/5/23 1:34,7.0659,7.066,7.0658,7.0659,0,0
2023/5/23 1:35,7.0658,7.0659,7.0654,7.0655,0,0
2023/5/23 1:36,7.0655,7.066,7.0655,7.0659,0,0
2023/5/23 1:37,7.0659,7.0663,7.0657,7.0663,0,0
2023/5/23 1:38,7.0667,7.0672,7.0662,7.0669,0,0
2023/5/23 1:39,7.067,7.067,7.066,7.0668,0,0
2023/5/23 1:40,7.0669,7.0669,7.0664,7.0665,0,0
2023/5/23 1:41,7.0664,7.0664,7.0651,7.0658,0,0
2023/5/23 1:42,7.0662,7.0662,7.0654,7.066,0,0
2023/5/23 1:43,7.066,7.0664,7.0658,7.0663,0,0
2023/5/23 1:44,7.0662,7.0663,7.0653,7.0653,0,0
2023/5/23 1:45,7.065,7.0652,7.0647,7.0649,0,0
2023/5/23 1:46,7.0648,7.065,7.0647,7.0647,0,0
2023/5/23 1:47,7.0649,7.0653,7.0639,7.0642,0,0
2023/5/23 1:48,7.0643,7.0651,7.0641,7.0651,0,0
2023/5/23 1:49,7.0649,7.0651,7.0643,7.0646,0,0
2023/5/23 1:50,7.0649,7.0651,7.0642,7.0642,0,0
2023/5/23 1:51,7.0643,7.0646,7.0639,7.0643,0,0
2023/5/23 1:52,7.0643,7.0647,7.0641,7.0644,0,0
2023/5/23 1:53,7.064,7.0644,7.0639,7.0644,0,0
2023/5/23 1:54,7.0643,7.0645,7.0643,7.0643,0,0
2023/5/23 1:55,7.0644,7.0653,7.0644,7.0652,0,0
2023/5/23 1:56,7.0653,7.0666,7.0653,7.0666,0,0
2023/5/23 1:57,7.0664,7.0665,7.0653,7.0654,0,0
2023/5/23 1:58,7.0653,7.0661,7.0652,7.0656,0,0
2023/5/23 1:59,7.0657,7.0663,7.0655,7.0656,0,0
2023/5/23 2:00,7.0657,7.0657,7.0638,7.0638,0,0
2023/5/23 2:01,7.0642,7.0642,7.0636,7.064,0,0
2023/5/23 2:02,7.064,7.0645,7.064,7.0642,0,0
2023/5/23 2:03,7.0644,7.0649,7.0642,7.0645,0,0
2023/5/23 2:04,7.0646,7.0652,7.0645,7.0647,0,0
2023/5/23 2:05,7.0646,7.0652,7.0646,7.0652,0,0
2023/5/23 2:06,7.0651,7.0655,7.0647,7.0647,0,0
2023/5/23 2:07,7.0645,7.0645,7.064,7.064,0,0
2023/5/23 2:08,7.064,7.0641,7.063,7.063,0,0
2023/5/23 2:09,7.0629,7.0629,7.0605,7.0608,0,0
2023/5/23 2:10,7.0602,7.0608,7.0595,7.0606,0,0
2023/5/23 2:11,7.0607,7.0616,7.0606,7.0606,0,0
2023/5/23 2:12,7.0607,7.0608,7.0597,7.0598,0,0
2023/5/23 2:13,7.0598,7.0605,7.0594,7.0604,0,0
2023/5/23 2:14,7.0605,7.0607,7.0596,7.0596,0,0
2023/5/23 2:15,7.0595,7.0598,7.0589,7.0593,0,0
2023/5/23 2:16,7.0592,7.0593,7.0576,7.0578,0,0
2023/5/23 2:17,7.0579,7.0586,7.0576,7.0585,0,0
2023/5/23 2:18,7.0583,7.0583,7.0571,7.0573,0,0
2023/5/23 2:19,7.0573,7.0583,7.0573,7.0578,0,0
2023/5/23 2:20,7.0577,7.0598,7.0577,7.0598,0,0
2023/5/23 2:21,7.0598,7.0602,7.0592,7.0595,0,0
2023/5/23 2:22,7.0596,7.0602,7.0593,7.0602,0,0
2023/5/23 2:23,7.0598,7.0615,7.0598,7.0606,0,0
2023/5/23 2:24,7.0605,7.0617,7.0605,7.0612,0,0
2023/5/23 2:25,7.0614,7.0618,7.0604,7.0604,0,0
2023/5/23 2:26,7.0606,7.0607,7.0598,7.06,0,0
2023/5/23 2:27,7.0602,7.0604,7.0588,7.0592,0,0
2023/5/23 2:28,7.0593,7.0602,7.0592,7.0601,0,0
2023/5/23 2:29,7.06,7.0606,7.0598,7.0598,0,0
2023/5/23 2:30,7.0596,7.0608,7.0596,7.0606,0,0
2023/5/23 2:31,7.0607,7.0607,7.0589,7.0589,0,0
2023/5/23 2:32,7.059,7.0593,7.058,7.058,0,0
2023/5/23 2:33,7.0582,7.0589,7.0581,7.0587,0,0
2023/5/23 2:34,7.0587,7.0587,7.0583,7.0584,0,0
2023/5/23 2:35,7.0583,7.0585,7.0578,7.0582,0,0
2023/5/23 2:36,7.0583,7.0583,7.058,7.058,0,0
2023/5/23 2:37,7.058,7.0583,7.0576,7.0581,0,0
2023/5/23 2:38,7.0583,7.0599,7.0583,7.0593,0,0
2023/5/23 2:39,7.0592,7.0597,7.059,7.0592,0,0
2023/5/23 2:40,7.0592,7.0592,7.0586,7.059,0,0
2023/5/23 2:41,7.0589,7.06,7.0586,7.06,0,0
2023/5/23 2:42,7.0598,7.0614,7.0595,7.0612,0,0
2023/5/23 2:43,7.0613,7.0614,7.0601,7.0603,0,0
2023/5/23 2:44,7.0604,7.0604,7.0593,7.0594,0,0
2023/5/23 2:45,7.0595,7.0598,7.0589,7.0591,0,0
2023/5/23 2:46,7.059,7.0598,7.059,7.0598,0,0
2023/5/23 2:47,7.06,7.0601,7.059,7.0592,0,0
2023/5/23 2:48,7.0595,7.0596,7.059,7.0595,0,0
2023/5/23 2:49,7.0597,7.0597,7.0584,7.0584,0,0
2023/5/23 2:50,7.0582,7.0582,7.0578,7.0581,0,0
2023/5/23 2:51,7.058,7.0585,7.0578,7.058,0,0
2023/5/23 2:52,7.0583,7.06,7.0583,7.06,0,0
2023/5/23 2:53,7.0598,7.0602,7.0596,7.0598,0,0
2023/5/23 2:54,7.0598,7.0599,7.0594,7.0599,0,0
2023/5/23 2:55,7.0601,7.0613,7.0601,7.0607,0,0
2023/5/23 2:56,7.0608,7.0628,7.0608,7.0621,0,0
2023/5/23 2:57,7.062,7.0624,7.0613,7.0624,0,0
2023/5/23 2:58,7.0626,7.0634,7.0626,7.0627,0,0
2023/5/23 2:59,7.0631,7.0633,7.0622,7.0628,0,0
2023/5/23 3:00,7.0628,7.064,7.0627,7.064,0,0
2023/5/23 3:01,7.0641,7.0641,7.0631,7.0633,0,0
2023/5/23 3:02,7.0632,7.0633,7.0624,7.0624,0,0
2023/5/23 3:03,7.0627,7.0635,7.0625,7.0629,0,0
2023/5/23 3:04,7.0631,7.0631,7.0624,7.0624,0,0
2023/5/23 3:05,7.0622,7.0633,7.0622,7.0629,0,0
2023/5/23 3:06,7.0629,7.0641,7.0629,7.064,0,0
2023/5/23 3:07,7.0637,7.0646,7.0633,7.0645,0,0
2023/5/23 3:08,7.0648,7.0648,7.0641,7.0643,0,0
2023/5/23 3:09,7.0643,7.0649,7.0638,7.0646,0,0
2023/5/23 3:10,7.0647,7.065,7.064,7.0645,0,0
2023/5/23 3:11,7.0646,7.0649,7.0644,7.0648,0,0
2023/5/23 3:12,7.0646,7.065,7.0646,7.065,0,0
2023/5/23 3:13,7.0649,7.066,7.0649,7.0657,0,0
2023/5/23 3:14,7.0654,7.0655,7.0644,7.0651,0,0
2023/5/23 3:15,7.065,7.0668,7.0648,7.0667,0,0
2023/5/23 3:16,7.0665,7.0666,7.0659,7.0665,0,0
2023/5/23 3:17,7.0661,7.0662,7.0653,7.0654,0,0
2023/5/23 3:18,7.0655,7.0655,7.0644,7.0646,0,0
2023/5/23 3:19,7.0648,7.0655,7.0648,7.065,0,0
2023/5/23 3:20,7.0651,7.0653,7.0647,7.065,0,0
2023/5/23 3:21,7.0648,7.0649,7.0635,7.064,0,0
2023/5/23 3:22,7.0641,7.0647,7.0636,7.0642,0,0
2023/5/23 3:23,7.0642,7.0653,7.0642,7.0653,0,0
2023/5/23 3:24,7.0653,7.0653,7.0648,7.0652,0,0
2023/5/23 3:25,7.0655,7.0656,7.0653,7.0655,0,0
2023/5/23 3:26,7.0655,7.0659,7.0653,7.0658,0,0
2023/5/23 3:27,7.0659,7.0668,7.0659,7.0662,0,0
2023/5/23 3:28,7.0662,7.0662,7.0662,7.0662,0,0
2023/5/23 3:29,7.0662,7.0662,7.064,7.0644,0,0
2023/5/23 3:30,7.0647,7.0658,7.0646,7.0649,0,0
2023/5/23 3:31,7.0648,7.0648,7.0642,7.0647,0,0
2023/5/23 3:32,7.0645,7.0645,7.0632,7.0633,0,0
2023/5/23 3:33,7.0634,7.0651,7.0628,7.0643,0,0
2023/5/23 3:34,7.0642,7.0642,7.0629,7.0633,0,0
2023/5/23 3:35,7.0634,7.0656,7.0632,7.065,0,0
2023/5/23 3:36,7.0648,7.0655,7.0647,7.0647,0,0
2023/5/23 3:37,7.0644,7.065,7.0643,7.0645,0,0
2023/5/23 3:38,7.0644,7.0648,7.0643,7.0647,0,0
2023/5/23 3:39,7.0647,7.0655,7.0646,7.0652,0,0
2023/5/23 3:40,7.0654,7.0654,7.0644,7.0646,0,0
2023/5/23 3:41,7.065,7.065,7.0645,7.0646,0,0
2023/5/23 3:42,7.0649,7.0657,7.0648,7.0657,0,0
2023/5/23 3:43,7.0657,7.0657,7.065,7.065,0,0
2023/5/23 3:44,7.0648,7.065,7.0645,7.0646,0,0
2023/5/23 3:45,7.0645,7.0647,7.0642,7.0642,0,0
2023/5/23 3:46,7.0644,7.0647,7.0643,7.0645,0,0
2023/5/23 3:47,7.0644,7.0648,7.0644,7.0644,0,0
2023/5/23 3:48,7.0646,7.0648,7.0644,7.0646,0,0
2023/5/23 3:49,7.0645,7.0645,7.0643,7.0644,0,0
2023/5/23 3:50,7.0638,7.0639,7.0631,7.0633,0,0
2023/5/23 3:51,7.0635,7.0635,7.0629,7.0629,0,0
2023/5/23 3:52,7.063,7.0637,7.0629,7.0635,0,0
2023/5/23 3:53,7.0635,7.064,7.0635,7.064,0,0
2023/5/23 3:54,7.0639,7.0639,7.063,7.0632,0,0
2023/5/23 3:55,7.0631,7.0634,7.0626,7.0634,0,0
2023/5/23 3:56,7.0636,7.0638,7.0631,7.0634,0,0
2023/5/23 3:57,7.0637,7.0638,7.0631,7.0638,0,0
2023/5/23 3:58,7.0638,7.064,7.0637,7.0638,0,0
2023/5/23 3:59,7.0637,7.0638,7.0633,7.0637,0,0
2023/5/23 4:00,7.0639,7.0639,7.0634,7.0638,0,0
2023/5/23 4:01,7.0637,7.0644,7.0637,7.0644,0,0
2023/5/23 4:02,7.0644,7.0653,7.0644,7.0648,0,0
2023/5/23 4:03,7.0648,7.0656,7.0648,7.065,0,0
2023/5/23 4:04,7.0651,7.0662,7.0651,7.0656,0,0
2023/5/23 4:05,7.0657,7.0657,7.0653,7.0654,0,0
2023/5/23 4:06,7.0656,7.0681,7.0656,7.0679,0,0
2023/5/23 4:07,7.0678,7.0681,7.0672,7.0674,0,0
2023/5/23 4:08,7.0673,7.0675,7.0659,7.0665,0,0
2023/5/23 4:09,7.0661,7.0661,7.0644,7.0647,0,0
2023/5/23 4:10,7.0651,7.0657,7.0642,7.0652,0,0
2023/5/23 4:11,7.0652,7.0658,7.0648,7.0651,0,0
2023/5/23 4:12,7.0653,7.0662,7.0652,7.0661,0,0
2023/5/23 4:13,7.066,7.0668,7.0656,7.0663,0,0
2023/5/23 4:14,7.0663,7.0663,7.0652,7.0653,0,0
2023/5/23 4:15,7.0653,7.0659,7.0653,7.0656,0,0
2023/5/23 4:16,7.0657,7.0657,7.0639,7.0639,0,0
2023/5/23 4:17,7.0636,7.064,7.0634,7.0635,0,0
2023/5/23 4:18,7.0638,7.0643,7.0636,7.0638,0,0
2023/5/23 4:19,7.064,7.0648,7.064,7.0644,0,0
2023/5/23 4:20,7.0646,7.0646,7.0629,7.0633,0,0
2023/5/23 4:21,7.0634,7.0635,7.0623,7.0625,0,0
2023/5/23 4:22,7.0623,7.0623,7.0617,7.062,0,0
2023/5/23 4:23,7.0619,7.0623,7.0612,7.0612,0,0
2023/5/23 4:24,7.0612,7.0623,7.0612,7.0617,0,0
2023/5/23 4:25,7.0614,7.0622,7.0607,7.0609,0,0
2023/5/23 4:26,7.0607,7.061,7.0598,7.0609,0,0
2023/5/23 4:27,7.0606,7.0619,7.0604,7.0619,0,0
2023/5/23 4:28,7.062,7.063,7.0616,7.0627,0,0
2023/5/23 4:29,7.0624,7.0624,7.0616,7.0616,0,0
2023/5/23 4:30,7.0617,7.0625,7.0617,7.0622,0,0
2023/5/23 4:31,7.0623,7.0629,7.0622,7.0628,0,0
2023/5/23 4:32,7.0626,7.0632,7.062,7.062,0,0
2023/5/23 4:33,7.0621,7.0631,7.062,7.0628,0,0
2023/5/23 4:34,7.0626,7.0626,7.0615,7.0615,0,0
2023/5/23 4:35,7.0617,7.0623,7.0615,7.0618,0,0
2023/5/23 4:36,7.0617,7.0618,7.0601,7.0601,0,0
2023/5/23 4:37,7.0599,7.0607,7.0598,7.0606,0,0
2023/5/23 4:38,7.0605,7.0605,7.06,7.0603,0,0
2023/5/23 4:39,7.0604,7.061,7.0604,7.0606,0,0
2023/5/23 4:40,7.0606,7.0606,7.0604,7.0605,0,0
2023/5/23 4:41,7.0605,7.0609,7.0605,7.0609,0,0
2023/5/23 4:42,7.0608,7.061,7.0607,7.061,0,0
2023/5/23 4:43,7.0609,7.0616,7.0609,7.0611,0,0
2023/5/23 4:44,7.0611,7.0615,7.061,7.0615,0,0
2023/5/23 4:45,7.0616,7.0619,7.0613,7.0615,0,0
2023/5/23 4:46,7.0615,7.0615,7.0608,7.0608,0,0
2023/5/23 4:47,7.0609,7.061,7.0601,7.0601,0,0
2023/5/23 4:48,7.06,7.0605,7.06,7.0605,0,0
2023/5/23 4:49,7.0606,7.0608,7.0603,7.0608,0,0
2023/5/23 4:50,7.0608,7.061,7.0603,7.0604,0,0
2023/5/23 4:51,7.0603,7.0604,7.06,7.0603,0,0
2023/5/23 4:52,7.0604,7.0615,7.0604,7.0614,0,0
2023/5/23 4:53,7.0614,7.0617,7.0613,7.0615,0,0
2023/5/23 4:54,7.0618,7.0633,7.0618,7.0632,0,0
2023/5/23 4:55,7.0628,7.0629,7.0628,7.0629,0,0
2023/5/23 4:56,7.0629,7.0629,7.0615,7.0616,0,0
2023/5/23 4:57,7.0615,7.0622,7.0615,7.0622,0,0
2023/5/23 4:58,7.0625,7.0631,7.0624,7.0629,0,0
2023/5/23 4:59,7.0626,7.0633,7.0624,7.0629,0,0
2023/5/23 5:00,7.0633,7.0633,7.0624,7.0625,0,0
2023/5/23 5:01,7.0626,7.0629,7.0623,7.0624,0,0
2023/5/23 5:02,7.0622,7.0626,7.0617,7.0617,0,0
2023/5/23 5:03,7.0622,7.0622,7.0619,7.0619,0,0
2023/5/23 5:04,7.062,7.062,7.0618,7.0619,0,0
2023/5/23 5:05,7.0618,7.0627,7.0617,7.0627,0,0
2023/5/23 5:06,7.0628,7.0628,7.0617,7.0617,0,0
2023/5/23 5:07,7.0616,7.062,7.0616,7.062,0,0
2023/5/23 5:08,7.0622,7.0629,7.0622,7.0629,0,0
2023/5/23 5:09,7.0632,7.0633,7.0624,7.0625,0,0
2023/5/23 5:10,7.0624,7.0626,7.062,7.062,0,0
2023/5/23 5:11,7.0618,7.0625,7.0617,7.0617,0,0
2023/5/23 5:12,7.0618,7.0622,7.0618,7.0621,0,0
2023/5/23 5:13,7.0621,7.0624,7.062,7.0621,0,0
2023/5/23 5:14,7.0622,7.0633,7.0621,7.0633,0,0
2023/5/23 5:15,7.0633,7.0639,7.0633,7.0638,0,0
2023/5/23 5:16,7.0639,7.0647,7.0639,7.0641,0,0
2023/5/23 5:17,7.0643,7.0645,7.064,7.0641,0,0
2023/5/23 5:18,7.0639,7.0643,7.0637,7.0637,0,0
2023/5/23 5:19,7.064,7.0645,7.064,7.0645,0,0
2023/5/23 5:20,7.0644,7.0644,7.0636,7.0636,0,0
2023/5/23 5:21,7.0635,7.0638,7.0632,7.0638,0,0
2023/5/23 5:22,7.0637,7.0646,7.0637,7.0645,0,0
2023/5/23 5:23,7.0647,7.065,7.0644,7.0645,0,0
2023/5/23 5:24,7.0643,7.0644,7.0637,7.0638,0,0
2023/5/23 5:25,7.0639,7.0648,7.0639,7.0646,0,0
2023/5/23 5:26,7.0647,7.0647,7.0638,7.0645,0,0
2023/5/23 5:27,7.0644,7.0651,7.0643,7.0651,0,0
2023/5/23 5:28,7.0646,7.0651,7.0646,7.0651,0,0
2023/5/23 5:29,7.0654,7.0654,7.0653,7.0654,0,0
2023/5/23 5:30,7.0647,7.0647,7.0643,7.0644,0,0
2023/5/23 5:31,7.0645,7.0649,7.0641,7.0643,0,0
2023/5/23 5:32,7.0641,7.0648,7.0641,7.0647,0,0
2023/5/23 5:33,7.0645,7.0653,7.0645,7.0653,0,0
2023/5/23 5:34,7.0654,7.0654,7.0651,7.0652,0,0
2023/5/23 5:35,7.0653,7.0655,7.0653,7.0654,0,0
2023/5/23 5:36,7.0653,7.0654,7.0653,7.0653,0,0
2023/5/23 5:37,7.0654,7.0654,7.0653,7.0653,0,0
2023/5/23 5:38,7.0657,7.0665,7.0657,7.0662,0,0
2023/5/23 5:39,7.0662,7.0667,7.0657,7.0667,0,0
2023/5/23 5:40,7.0666,7.0666,7.0654,7.0655,0,0
2023/5/23 5:41,7.0654,7.0663,7.0654,7.0663,0,0
2023/5/23 5:42,7.0662,7.067,7.0662,7.0669,0,0
2023/5/23 5:43,7.0669,7.0671,7.0669,7.0671,0,0
2023/5/23 5:44,7.0671,7.0674,7.0671,7.0674,0,0
2023/5/23 5:45,7.0676,7.0676,7.0668,7.0668,0,0
2023/5/23 5:46,7.0669,7.0674,7.0667,7.0671,0,0
2023/5/23 5:47,7.0673,7.0676,7.0672,7.0673,0,0
2023/5/23 5:48,7.0672,7.0685,7.0672,7.0685,0,0
2023/5/23 5:49,7.0683,7.0687,7.0683,7.0683,0,0
2023/5/23 5:50,7.0684,7.0687,7.0683,7.0687,0,0
2023/5/23 5:51,7.0686,7.0687,7.0684,7.0684,0,0
2023/5/23 5:52,7.0684,7.0688,7.0684,7.0688,0,0
2023/5/23 5:53,7.0689,7.0689,7.0688,7.0689,0,0
2023/5/23 5:54,7.0691,7.0691,7.0682,7.0682,0,0
2023/5/23 5:55,7.0681,7.0685,7.0681,7.0683,0,0
2023/5/23 5:56,7.0684,7.0689,7.0684,7.0687,0,0
2023/5/23 5:57,7.0686,7.0686,7.068,7.0685,0,0
2023/5/23 5:58,7.0688,7.0689,7.0685,7.0689,0,0
2023/5/23 5:59,7.0689,7.0703,7.0688,7.0703,0,0
2023/5/23 6:00,7.07,7.0711,7.0698,7.0709,0,0
2023/5/23 6:01,7.0708,7.0712,7.0703,7.0709,0,0
2023/5/23 6:02,7.0707,7.0714,7.0705,7.071,0,0
2023/5/23 6:03,7.0715,7.0717,7.0711,7.0713,0,0
2023/5/23 6:04,7.0712,7.0719,7.0712,7.0714,0,0
2023/5/23 6:05,7.0713,7.0714,7.0712,7.0713,0,0
2023/5/23 6:06,7.0715,7.0722,7.0715,7.0718,0,0
2023/5/23 6:07,7.0718,7.072,7.0711,7.0711,0,0
2023/5/23 6:08,7.0711,7.0711,7.0708,7.0708,0,0
2023/5/23 6:09,7.0705,7.0705,7.0687,7.0693,0,0
2023/5/23 6:10,7.0693,7.0701,7.0693,7.0696,0,0
2023/5/23 6:11,7.0697,7.0699,7.0694,7.0699,0,0
2023/5/23 6:12,7.0698,7.0705,7.0698,7.0705,0,0
2023/5/23 6:13,7.0704,7.0708,7.0704,7.0708,0,0
2023/5/23 6:14,7.0706,7.0706,7.0704,7.0706,0,0
2023/5/23 6:15,7.0699,7.0704,7.0699,7.0703,0,0
2023/5/23 6:16,7.07,7.0704,7.07,7.0704,0,0
2023/5/23 6:17,7.0704,7.0708,7.0704,7.0707,0,0
2023/5/23 6:18,7.0707,7.0707,7.0706,7.0706,0,0
2023/5/23 6:19,7.0707,7.071,7.0705,7.0705,0,0
2023/5/23 6:20,7.0704,7.0708,7.0703,7.0707,0,0
2023/5/23 6:21,7.0703,7.0709,7.0701,7.0705,0,0
2023/5/23 6:22,7.0703,7.0704,7.07,7.0702,0,0
2023/5/23 6:23,7.0701,7.0701,7.0697,7.0697,0,0
2023/5/23 6:24,7.0695,7.0695,7.0682,7.0683,0,0
2023/5/23 6:25,7.0683,7.0686,7.0679,7.068,0,0
2023/5/23 6:26,7.0681,7.0681,7.0681,7.0681,0,0
2023/5/23 6:27,7.0679,7.0683,7.0679,7.0683,0,0
2023/5/23 6:28,7.0686,7.0691,7.0686,7.0686,0,0
2023/5/23 6:29,7.0683,7.0685,7.0679,7.068,0,0
2023/5/23 6:30,7.0677,7.068,7.0676,7.068,0,0
2023/5/23 6:31,7.0681,7.0683,7.0678,7.0678,0,0
2023/5/23 6:32,7.0679,7.0685,7.0679,7.0685,0,0
2023/5/23 6:33,7.0682,7.0683,7.0677,7.0678,0,0
2023/5/23 6:34,7.0677,7.068,7.0677,7.068,0,0
2023/5/23 6:35,7.0682,7.0684,7.0682,7.0684,0,0
2023/5/23 6:36,7.0682,7.0682,7.0678,7.0678,0,0
2023/5/23 6:37,7.0678,7.0684,7.0678,7.0684,0,0
2023/5/23 6:38,7.0684,7.0688,7.0682,7.0688,0,0
2023/5/23 6:39,7.069,7.0696,7.0689,7.0696,0,0
2023/5/23 6:40,7.0698,7.07,7.0698,7.07,0,0
2023/5/23 6:41,7.0699,7.07,7.0677,7.0679,0,0
2023/5/23 6:42,7.0678,7.0681,7.0678,7.0679,0,0
2023/5/23 6:43,7.0678,7.068,7.0676,7.068,0,0
2023/5/23 6:44,7.0678,7.0682,7.0676,7.0682,0,0
2023/5/23 6:45,7.068,7.0682,7.0674,7.0674,0,0
2023/5/23 6:46,7.0673,7.0676,7.0673,7.0674,0,0
2023/5/23 6:47,7.0675,7.0682,7.0674,7.0678,0,0
2023/5/23 6:48,7.0678,7.0678,7.0676,7.0676,0,0
2023/5/23 6:49,7.0676,7.0678,7.0673,7.0673,0,0
2023/5/23 6:50,7.0673,7.0673,7.0671,7.0671,0,0
2023/5/23 6:51,7.0669,7.0669,7.0669,7.0669,0,0
2023/5/23 6:52,7.0671,7.0674,7.067,7.0671,0,0
2023/5/23 6:53,7.0673,7.0673,7.0671,7.0671,0,0
2023/5/23 6:54,7.0672,7.0674,7.0669,7.0674,0,0
2023/5/23 6:55,7.0676,7.0681,7.0676,7.0677,0,0
2023/5/23 6:56,7.0674,7.0676,7.067,7.0672,0,0
2023/5/23 6:57,7.067,7.0675,7.0669,7.0674,0,0
2023/5/23 6:58,7.0675,7.068,7.0675,7.068,0,0
2023/5/23 6:59,7.0678,7.0681,7.0678,7.068,0,0
2023/5/23 7:00,7.068,7.0686,7.0679,7.0686,0,0
2023/5/23 7:01,7.0687,7.0691,7.0687,7.0689,0,0
2023/5/23 7:02,7.069,7.0691,7.0688,7.0691,0,0
2023/5/23 7:03,7.0692,7.0694,7.0692,7.0692,0,0
2023/5/23 7:04,7.0694,7.07,7.0694,7.0698,0,0
2023/5/23 7:05,7.0698,7.0702,7.0698,7.0698,0,0
2023/5/23 7:06,7.07,7.0701,7.0694,7.0694,0,0
2023/5/23 7:07,7.0695,7.0698,7.0694,7.0696,0,0
2023/5/23 7:08,7.0697,7.0698,7.0694,7.0694,0,0
2023/5/23 7:09,7.0695,7.0695,7.0689,7.0689,0,0
2023/5/23 7:10,7.069,7.0695,7.069,7.0694,0,0
2023/5/23 7:11,7.0689,7.0691,7.0688,7.0688,0,0
2023/5/23 7:12,7.0689,7.0689,7.0686,7.0688,0,0
2023/5/23 7:13,7.0689,7.0689,7.0684,7.0685,0,0
2023/5/23 7:14,7.0685,7.0686,7.0684,7.0685,0,0
2023/5/23 7:15,7.0686,7.069,7.0686,7.069,0,0
2023/5/23 7:16,7.0689,7.0694,7.0689,7.0694,0,0
2023/5/23 7:17,7.0693,7.0694,7.0691,7.0692,0,0
2023/5/23 7:18,7.0691,7.0691,7.0682,7.0686,0,0
2023/5/23 7:19,7.0686,7.0691,7.0686,7.0691,0,0
2023/5/23 7:20,7.0693,7.0695,7.0684,7.0685,0,0
2023/5/23 7:21,7.0687,7.0688,7.0678,7.068,0,0
2023/5/23 7:22,7.0681,7.0681,7.0678,7.0678,0,0
2023/5/23 7:23,7.0679,7.0682,7.0678,7.0681,0,0
2023/5/23 7:24,7.0681,7.0681,7.0681,7.0681,0,0
2023/5/23 7:25,7.0681,7.0681,7.0677,7.0677,0,0
2023/5/23 7:26,7.0677,7.0688,7.0674,7.0674,0,0
2023/5/23 7:27,7.0675,7.0675,7.0672,7.0674,0,0
2023/5/23 7:28,7.0677,7.068,7.0677,7.0678,0,0
2023/5/23 7:29,7.0679,7.0679,7.0672,7.0672,0,0
2023/5/23 7:30,7.0671,7.0672,7.0669,7.067,0,0
2023/5/23 7:31,7.0671,7.0671,7.0664,7.0667,0,0
2023/5/23 7:32,7.0667,7.0676,7.0667,7.0674,0,0
2023/5/23 7:33,7.0672,7.0673,7.0669,7.0669,0,0
2023/5/23 7:34,7.0668,7.0668,7.0657,7.0657,0,0
2023/5/23 7:35,7.0657,7.0661,7.0657,7.0659,0,0
2023/5/23 7:36,7.0661,7.0661,7.0657,7.0657,0,0
2023/5/23 7:37,7.0658,7.0659,7.0656,7.0658,0,0
2023/5/23 7:38,7.0658,7.0669,7.0658,7.0669,0,0
2023/5/23 7:39,7.0669,7.0669,7.0669,7.0669,0,0
2023/5/23 7:40,7.0663,7.0665,7.0663,7.0664,0,0
2023/5/23 7:41,7.0663,7.0665,7.0659,7.0664,0,0
2023/5/23 7:42,7.0665,7.0665,7.0661,7.0661,0,0
2023/5/23 7:43,7.0658,7.0665,7.0657,7.0664,0,0
2023/5/23 7:44,7.0665,7.0666,7.0664,7.0665,0,0
2023/5/23 7:45,7.0665,7.0666,7.0661,7.0666,0,0
